rank,reference_pattern,mean,cumulative_mean,avrora,biojava,cassandra,eclipse,fop,graphchi,h2,h2o,jme,jython,kafka,luindex,lusearch,pmd,spring,sunflow,tomcat,xalan,zxing
1068	(16, 24, 56, 64, 80, 88, 112, 120)	0.00	100.00					0.00														
1069	(88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496)	0.00	100.00							0.00								0.00				
1070	(152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360)	0.00	100.00							0.00								0.00				
1071	(32, 40, 48, 56, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160)	0.00	100.00							0.00								0.00				
1072	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 152, 160, 168, 176, 192, 200, 208)	0.00	100.00															0.00				
1073	(16, 24, 32, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288)	0.00	100.00															0.00				
1074	(16, 24, 32, 40, 56, 64, 72, 80, 88, 96, 104, 112, 120, 136, 144, 152, 160, 168, 176, 184, 192, 200)	0.00	100.00															0.00				
1075	(24, 32, 40, 48, 56, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264)	0.00	100.00															0.00				
1076	(24, 32, 40, 48, 56, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496, 504, 512, 520, 528, 536, 544, 552, 560, 568, 576, 584, 592, 600, 608, 616, 624, 632, 640, 648, 656, 664, 672, 680, 688, 696, 704, 712, 720, 728, 736, 744, 752, 760, 768, 776, 784, 792, 800, 808, 816, 824, 832, 840, 848, 856, 864, 872, 880, 888, 896, 904, 912, 920, 928, 936, 944, 952, 960, 968, 976)	0.00	100.00															0.00				
1077	(24, 32, 40, 48, 56, 72, 80, 88, 120, 128)	0.00	100.00															0.00				
1078	(24, 32, 40, 48, 56, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408)	0.00	100.00															0.00				
1079	(24, 32, 40, 48, 56, 72, 80, 88, 104)	0.00	100.00															0.00				
1080	(32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248)	0.00	100.00															0.00				
1081	(64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248)	0.00	100.00															0.00				
1082	(16, 24, 32, 40, 64, 72, 80, 88, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288)	0.00	100.00															0.00				
1083	(24, 32, 48, 56, 80, 88, 96, 104, 112, 120, 128, 136)	0.00	100.00															0.00				
1084	(16, 24, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 288, 296, 304, 312, 320, 328, 336, 344, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440)	0.00	100.00															0.00				
1085	(16, 24, 32, 40, 48, 56, 64, 72, 80, 96, 104, 112, 120, 128)	0.00	100.00															0.00				
1086	(24, 32, 40, 64, 72, 80, 88, 96, 128, 136, 144, 152)	0.00	100.00															0.00				
1087	(24, 32, 64, 72, 80, 88, 96, 104)	0.00	100.00															0.00				
1088	(24, 32, 40, 48, 56, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176)	0.00	100.00															0.00				
1089	(24, 32, 40, 48, 56, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312)	0.00	100.00															0.00				
1090	(24, 32, 40, 48, 56, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248)	0.00	100.00															0.00				
1091	(24, 32, 40, 48, 56, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152)	0.00	100.00															0.00				
1092	(24, 32, 40, 48, 56, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144)	0.00	100.00															0.00				
1093	(24, 32, 40, 48, 56, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240)	0.00	100.00															0.00				
1094	(24, 32, 40, 48, 56, 72, 80, 88, 96, 104, 112, 120, 128, 136)	0.00	100.00															0.00				
1095	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256)	0.00	100.00															0.00				
1096	(32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424)	0.00	100.00															0.00				
1097	(88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272)	0.00	100.00															0.00				
1098	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496, 504, 512, 520, 528, 536, 544, 552, 560, 568, 576, 584, 592, 600, 608, 616, 624, 632, 640, 648, 656, 664, 672, 680, 688, 696, 704, 712, 720, 728, 736)	0.00	100.00															0.00				
1099	(72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352)	0.00	100.00															0.00				
1100	(32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416)	0.00	100.00															0.00				
1101	(24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 136, 144)	0.00	100.00															0.00				
1102	(16, 24, 32, 40, 56, 64, 72, 96, 104, 112, 120, 128, 136, 144)	0.00	100.00															0.00				
1103	(24, 32, 40, 48, 56, 72, 80, 88, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192)	0.00	100.00															0.00				
1104	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 144, 152)	0.00	100.00															0.00				
1105	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496, 504, 512, 520, 528, 536, 544, 552, 560, 568, 576, 584, 592, 600, 608, 616)	0.00	100.00															0.00				
1106	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496, 504, 512, 520, 528, 536, 544, 552, 560, 568, 576, 584, 592, 600, 608, 616, 624, 632, 640, 648, 656, 664, 672, 680, 688, 696, 704, 712, 720, 728, 736, 744, 752, 760, 768, 776, 784, 792, 800, 808, 816, 824, 832, 840, 848, 856, 864, 872, 880, 888, 896, 904, 912, 920, 928, 936, 944, 952, 960, 968, 976, 984, 992, 1000, 1008, 1016, 1024, 1032, 1040, 1048, 1056, 1064, 1072, 1080, 1088, 1096, 1104, 1112, 1120, 1128, 1136, 1144, 1152, 1160, 1168, 1176, 1184, 1192, 1200, 1208, 1216, 1224, 1232, 1240, 1248, 1256, 1264, 1272, 1280, 1288, 1296, 1304, 1312, 1320, 1328, 1336, 1344, 1352, 1360, 1368, 1376, 1384, 1392, 1400, 1408, 1416, 1424, 1432, 1440, 1448, 1456, 1464, 1472, 1480, 1488, 1496, 1504, 1512, 1520, 1528, 1536, 1544, 1552, 1560, 1568, 1576, 1584, 1592, 1600, 1608, 1616, 1624, 1632, 1640, 1648, 1656, 1664, 1672, 1680, 1688, 1696, 1704, 1712, 1720, 1728, 1736, 1744, 1752, 1760, 1768, 1776, 1784, 1792, 1800, 1808, 1816, 1824, 1832, 1840, 1848, 1856, 1864, 1872, 1880, 1888, 1896, 1904, 1912, 1920, 1928, 1936, 1944, 1952, 1960, 1968, 1976, 1984, 1992, 2000, 2008, 2016, 2024, 2032, 2040, 2048, 2056, 2064, 2072, 2080, 2088, 2096, 2104, 2112, 2120, 2128, 2136, 2144, 2152, 2160, 2168, 2176, 2184, 2192, 2200, 2208, 2216, 2224, 2232, 2240, 2248, 2256, 2264, 2272, 2280, 2288, 2296, 2304, 2312, 2320, 2328, 2336, 2344, 2352, 2360)	0.00	100.00															0.00				
1107	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496, 504, 512, 520, 528, 536, 544, 552, 560, 568, 576, 584, 592, 600, 608, 616, 624, 632, 640, 648, 656, 664, 672, 680, 688, 696, 704, 712, 720, 728, 736, 744, 752, 760, 768, 776, 784, 792, 800, 808, 816, 824, 832, 840, 848, 856, 864, 872, 880, 888, 896, 904, 912, 920, 928, 936, 944, 952, 960, 968, 976, 984, 992, 1000, 1008, 1016, 1024, 1032, 1040, 1048, 1056, 1064, 1072, 1080, 1088, 1096, 1104, 1112, 1120, 1128, 1136, 1144, 1152, 1160, 1168, 1176, 1184, 1192, 1200, 1208, 1216, 1224, 1232, 1240, 1248, 1256, 1264, 1272, 1280, 1288, 1296, 1304, 1312, 1320, 1328, 1336, 1344, 1352, 1360, 1368, 1376, 1384, 1392, 1400, 1408, 1416, 1424, 1432, 1440, 1448, 1456, 1464, 1472, 1480)	0.00	100.00															0.00				
1108	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496, 504, 512, 520, 528, 536, 544, 552, 560, 568)	0.00	100.00															0.00				
1109	(16, 24, 32, 40, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 144, 152, 168, 176, 184, 192, 200, 208, 216, 224)	0.00	100.00															0.00				
1110	(16, 24, 32, 40, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 144, 152, 168, 176, 184, 192)	0.00	100.00															0.00				
1111	(16, 24, 32, 40, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 144, 152)	0.00	100.00															0.00				
1112	(16, 24, 32, 40, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 144, 152, 160, 168)	0.00	100.00															0.00				
1113	(16, 24, 32, 40, 56, 64, 72, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176)	0.00	100.00															0.00				
1114	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496, 504, 512, 520, 528, 536, 544, 552, 560, 568, 576, 584, 592, 600, 608, 616, 624, 632, 640, 648, 656, 664, 672, 680, 688, 696, 704, 712, 720, 728, 736, 744, 752, 760, 768, 776, 784, 792, 800, 808, 816, 824, 832, 840, 848, 856, 864, 872, 880, 888, 896, 904, 912, 920, 928, 936, 944, 952, 960, 968, 976, 984, 992, 1000, 1008, 1016, 1024, 1032, 1040, 1048, 1056, 1064, 1072, 1080, 1088, 1096, 1104, 1112, 1120, 1128)	0.00	100.00															0.00				
1115	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496, 504, 512, 520, 528, 536, 544, 552, 560, 568, 576, 584, 592, 600, 608, 616, 624, 632, 640, 648)	0.00	100.00															0.00				
1116	(48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496, 504, 512, 520, 528, 536, 544, 552, 560, 568, 576, 584, 592, 600)	0.00	100.00															0.00				
1117	(32, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144)	0.00	100.00															0.00				
1118	(24, 32, 40, 48, 56, 64, 72, 80, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312)	0.00	100.00															0.00				
1119	(24, 32, 40, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168)	0.00	100.00															0.00				
1120	(24, 32, 40, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272)	0.00	100.00															0.00				
1121	(24, 32, 40, 48, 56, 80, 88, 96, 104, 112, 120, 128, 136, 144)	0.00	100.00															0.00				
1122	(24, 32, 48, 56, 64, 72, 88)	0.00	100.00															0.00				
1123	(24, 32, 48, 56, 64, 72, 88, 96, 104, 112)	0.00	100.00															0.00				
1124	(64, 72)	0.00	100.00															0.00				
1125	(16, 24, 40, 64, 72, 80, 88, 104, 120)	0.00	100.00															0.00				
1126	(16, 24, 32, 56, 64, 72, 80, 88, 96, 104, 112, 120)	0.00	100.00															0.00				
1127	(16, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128)	0.00	100.00			0.00																
1128	(16, 24, 32, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208)	0.00	100.00			0.00																
1129	(24, 48, 56, 64, 72, 80, 88)	0.00	100.00			0.00																
1130	(152, 160)	0.00	100.00			0.00																
1131	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496, 504, 512, 520, 528, 536, 544, 552, 560, 568, 576, 584, 592, 600, 608, 616, 624, 632, 640, 648, 656, 664, 672, 680, 688, 696, 704, 712, 720, 728, 736, 744, 752, 760, 768, 776, 784, 792, 800, 808, 816, 824, 832, 840, 848, 856, 864, 872, 880, 888, 896, 904, 912, 920, 928, 936, 944, 952, 960, 968, 976)	0.00	100.00			0.00																
1132	(24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224)	0.00	100.00			0.00																
1133	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496, 504, 512, 520, 528, 536, 544, 552, 560, 568, 576, 584, 592, 600, 608, 616, 624, 632, 640, 648, 656, 664, 672, 680, 688, 696, 704, 712, 720, 728, 736, 744, 752, 760, 768, 776, 784, 792, 800, 808, 816, 824, 832, 840, 848, 856, 864, 872, 880, 888, 896, 904)	0.00	100.00			0.00																
1134	(16, 24, 40, 96, 104, 112, 120, 128, 136, 144, 152)	0.00	100.00			0.00																
1135	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496, 504, 512, 520, 528, 536, 544, 552, 560, 568, 576, 584, 592, 600, 608, 616, 624, 632, 640, 648, 656, 664, 672, 680, 688, 696, 704, 712, 720, 728, 736, 744, 752, 760, 768, 776, 784, 792, 800, 808, 816, 824, 832, 840, 848, 856, 864, 872, 880, 888, 896, 904, 912, 920, 928, 936, 944, 952, 960)	0.00	100.00			0.00																
